F2  CAPITAL MARKET YIELDS - GOVERNMENT BONDS,,,,,,,,
Per cent per annum,,,,,,,,
,,,,,,,,
,Australian Government,,,,,NSW Treasury Corporation,,
,2 yrs,3 yrs,5 yrs,10 yrs,Indexed,3 yrs,5 yrs,10 yrs
,,,,,,,,
,,,,,,,,
,,,,,,,,
Last updated:,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13
Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA
Mnemonic,FCMYGBAG2D,FCMYGBAG3D,FCMYGBAG5D,FCMYGBAG10D,FCMYGBAGID,FCMYGBNT3D,FCMYGBNT5D,FCMYGBNT10D
19-May-2006,5.67,5.69,5.70,5.72,2.54,5.90,5.92,5.97
22-May-2006,5.64,5.66,5.67,5.69,2.52,5.87,5.90,5.94
23-May-2006,5.62,5.64,5.65,5.67,2.50,5.85,5.87,5.91
24-May-2006,5.64,5.65,5.66,5.68,2.50,5.86,5.88,5.92
25-May-2006,5.65,5.66,5.67,5.70,2.51,5.87,5.89,5.94
26-May-2006,5.68,5.69,5.70,5.72,2.52,5.90,5.92,5.96
29-May-2006,5.68,5.69,5.70,5.72,2.52,5.90,5.92,5.96
30-May-2006,5.70,5.72,5.73,5.75,2.55,5.93,5.95,5.99
31-May-2006,5.67,5.69,5.70,5.71,2.51,5.90,5.93,5.96
01-Jun-2006,5.70,5.72,5.73,5.74,2.52,5.93,5.96,6.00
02-Jun-2006,5.68,5.70,5.72,5.72,2.51,5.91,5.94,5.98
05-Jun-2006,5.58,5.59,5.60,5.60,2.41,5.81,5.83,5.86
06-Jun-2006,5.62,5.63,5.64,5.64,2.43,5.85,5.88,5.90
07-Jun-2006,5.62,5.63,5.64,5.64,2.43,5.85,5.88,5.90
08-Jun-2006,5.70,5.71,5.71,5.69,2.46,5.93,5.95,5.96
09-Jun-2006,5.70,5.71,5.70,5.65,2.43,5.93,5.94,5.93
13-Jun-2006,5.70,5.71,5.69,5.65,2.42,5.92,5.94,5.92
14-Jun-2006,5.66,5.66,5.65,5.61,2.40,5.88,5.89,5.89
15-Jun-2006,5.73,5.73,5.72,5.68,2.44,5.95,5.96,5.97
16-Jun-2006,5.76,5.77,5.76,5.74,2.48,5.99,6.00,6.03
19-Jun-2006,5.80,5.81,5.80,5.79,2.51,6.02,6.04,6.08
20-Jun-2006,5.79,5.79,5.79,5.78,2.50,6.01,6.03,6.07
21-Jun-2006,5.79,5.79,5.78,5.77,2.48,6.01,6.03,6.06
22-Jun-2006,5.81,5.82,5.81,5.80,2.50,6.03,6.05,6.09
23-Jun-2006,5.85,5.85,5.84,5.84,2.53,6.07,6.09,6.13
26-Jun-2006,5.85,5.86,5.85,5.84,2.52,6.08,6.10,6.13
27-Jun-2006,5.86,5.86,5.86,5.86,2.52,6.08,6.10,6.15
28-Jun-2006,5.84,5.84,5.84,5.84,2.50,6.06,6.08,6.13
29-Jun-2006,5.87,5.87,5.87,5.88,2.51,6.09,6.11,6.17
30-Jun-2006,5.80,5.78,5.78,5.79,2.42,6.01,6.02,6.05
03-Jul-2006,5.77,5.75,5.74,5.75,2.40,5.97,5.98,6.04
04-Jul-2006,5.81,5.80,5.79,5.79,2.43,6.02,6.04,6.09
05-Jul-2006,5.82,5.80,5.79,5.79,2.42,6.02,6.04,6.08
06-Jul-2006,5.87,5.85,5.85,5.85,2.46,6.07,6.10,6.15
07-Jul-2006,5.87,5.86,5.85,5.85,2.45,6.07,6.10,6.14
10-Jul-2006,5.82,5.81,5.80,5.78,2.40,6.02,6.04,6.08
11-Jul-2006,5.86,5.85,5.83,5.81,2.41,6.06,6.08,6.10
12-Jul-2006,5.88,5.87,5.85,5.82,2.41,6.08,6.10,6.11
13-Jul-2006,5.97,5.95,5.92,5.87,2.45,6.16,6.17,6.18
14-Jul-2006,5.93,5.91,5.88,5.84,2.41,6.12,6.13,6.13
17-Jul-2006,5.93,5.91,5.88,5.84,2.41,6.12,6.13,6.14
18-Jul-2006,5.96,5.94,5.91,5.88,2.43,6.15,6.16,6.18
19-Jul-2006,5.96,5.94,5.91,5.89,2.43,6.15,6.16,6.18
20-Jul-2006,5.93,5.90,5.87,5.83,2.38,6.12,6.13,6.12
21-Jul-2006,5.90,5.87,5.83,5.78,2.35,6.09,6.10,6.07
24-Jul-2006,5.96,5.95,5.90,5.83,2.38,6.15,6.16,6.12
25-Jul-2006,5.97,5.96,5.91,5.85,2.38,6.17,6.18,6.15
26-Jul-2006,6.03,6.02,5.97,5.91,2.39,6.23,6.24,6.20
27-Jul-2006,6.01,5.99,5.94,5.87,2.37,6.20,6.21,6.17
28-Jul-2006,6.03,6.01,5.96,5.90,2.37,6.22,6.23,6.20
31-Jul-2006,5.99,5.97,5.92,5.84,2.36,6.18,6.19,6.13
01-Aug-2006,5.97,5.95,5.90,5.84,2.36,6.16,6.17,6.14
02-Aug-2006,5.97,5.94,5.90,5.85,2.37,6.17,6.17,6.15
03-Aug-2006,5.92,5.90,5.85,5.79,2.32,6.12,6.12,6.09
04-Aug-2006,5.97,5.94,5.89,5.82,2.35,6.16,6.16,6.13
07-Aug-2006,5.89,5.86,5.81,5.75,2.29,6.09,6.09,6.05
08-Aug-2006,5.89,5.86,5.81,5.75,2.29,6.09,6.09,6.06
09-Aug-2006,5.89,5.86,5.82,5.78,2.31,6.09,6.09,6.08
10-Aug-2006,5.98,5.95,5.90,5.84,2.34,6.18,6.17,6.15
11-Aug-2006,5.98,5.96,5.91,5.86,2.34,6.19,6.18,6.17
14-Aug-2006,6.04,6.02,5.97,5.93,2.37,6.24,6.24,6.24
15-Aug-2006,6.05,6.02,5.98,5.93,2.37,6.25,6.25,6.24
16-Aug-2006,6.00,5.97,5.93,5.89,2.34,6.20,6.20,6.20
17-Aug-2006,5.92,5.90,5.85,5.80,2.27,6.13,6.12,6.11
18-Aug-2006,5.89,5.87,5.82,5.77,2.25,6.10,6.09,6.08
21-Aug-2006,5.87,5.85,5.79,5.72,2.22,6.08,6.07,6.03
22-Aug-2006,5.89,5.86,5.81,5.74,2.25,6.09,6.08,6.05
23-Aug-2006,5.90,5.87,5.81,5.72,2.24,6.10,6.08,6.03
24-Aug-2006,5.90,5.87,5.81,5.72,2.24,6.10,6.08,6.03
25-Aug-2006,5.88,5.84,5.77,5.66,2.19,6.07,6.05,5.97
28-Aug-2006,5.89,5.85,5.77,5.67,2.20,6.08,6.06,5.98
29-Aug-2006,5.90,5.85,5.79,5.69,2.22,6.09,6.07,6.00
30-Aug-2006,5.87,5.82,5.76,5.67,2.20,6.06,6.04,5.98
31-Aug-2006,5.84,5.79,5.74,5.67,2.21,6.03,6.01,5.98
01-Sep-2006,5.82,5.78,5.71,5.62,2.17,6.02,5.99,5.94
04-Sep-2006,5.86,5.82,5.74,5.63,2.19,6.06,6.03,5.95
05-Sep-2006,5.89,5.85,5.76,5.64,2.19,6.08,6.05,5.95
06-Sep-2006,5.89,5.85,5.78,5.67,2.22,6.08,6.06,5.98
07-Sep-2006,5.90,5.86,5.78,5.66,2.22,6.09,6.06,5.98
08-Sep-2006,5.89,5.85,5.77,5.64,2.21,6.08,6.05,5.96
11-Sep-2006,5.90,5.85,5.77,5.64,2.21,6.09,6.06,5.96
12-Sep-2006,5.91,5.86,5.78,5.65,2.23,6.10,6.07,5.97
13-Sep-2006,5.87,5.82,5.74,5.61,2.22,6.06,6.02,5.93
14-Sep-2006,5.91,5.85,5.77,5.60,2.23,6.09,6.05,5.93
15-Sep-2006,5.96,5.90,5.82,5.67,2.27,6.12,6.08,5.99
18-Sep-2006,5.98,5.93,5.84,5.70,2.29,6.14,6.10,6.02
19-Sep-2006,6.00,5.94,5.85,5.71,2.28,6.15,6.11,6.04
20-Sep-2006,5.94,5.86,5.77,5.61,2.20,6.08,6.03,5.93
21-Sep-2006,5.95,5.87,5.78,5.62,2.20,6.09,6.04,5.94
22-Sep-2006,5.86,5.78,5.69,5.54,2.14,6.00,5.94,5.86
25-Sep-2006,5.81,5.72,5.62,5.48,2.11,5.94,5.89,5.81
26-Sep-2006,5.81,5.72,5.62,5.47,2.11,5.94,5.88,5.79
27-Sep-2006,5.84,5.75,5.66,5.50,2.14,5.97,5.91,5.83
28-Sep-2006,5.85,5.76,5.66,5.50,2.14,5.98,5.92,5.83
29-Sep-2006,5.84,5.76,5.66,5.51,2.14,5.98,5.92,5.83
03-Oct-2006,5.81,5.73,5.63,5.49,2.12,5.95,5.89,5.81
04-Oct-2006,5.84,5.75,5.66,5.51,2.14,5.97,5.91,5.82
05-Oct-2006,5.81,5.73,5.63,5.48,2.17,5.95,5.89,5.80
06-Oct-2006,5.83,5.75,5.65,5.50,2.18,5.97,5.91,5.82
09-Oct-2006,5.91,5.83,5.74,5.61,2.25,6.04,6.00,5.92
10-Oct-2006,5.93,5.86,5.77,5.63,2.28,6.07,6.03,5.94
11-Oct-2006,5.92,5.85,5.76,5.62,2.27,6.06,6.02,5.94
12-Oct-2006,6.02,5.96,5.86,5.70,2.33,6.17,6.12,6.01
13-Oct-2006,6.04,5.97,5.87,5.71,2.34,6.18,6.13,6.02
16-Oct-2006,6.07,6.00,5.90,5.74,2.35,6.21,6.16,6.05
17-Oct-2006,6.05,5.98,5.88,5.71,2.34,6.19,6.14,6.03
18-Oct-2006,6.06,5.99,5.89,5.72,2.35,6.20,6.15,6.04
19-Oct-2006,6.06,5.99,5.89,5.72,2.34,6.20,6.15,6.03
20-Oct-2006,6.08,6.01,5.91,5.75,2.35,6.22,6.17,6.07
23-Oct-2006,6.10,6.04,5.94,5.80,2.37,6.25,6.20,6.11
24-Oct-2006,6.13,6.06,5.97,5.81,2.35,6.27,6.23,6.13
25-Oct-2006,6.15,6.08,5.97,5.79,2.33,6.28,6.24,6.11
26-Oct-2006,6.10,6.03,5.91,5.73,2.28,6.24,6.18,6.05
27-Oct-2006,6.09,6.02,5.89,5.69,2.25,6.22,6.15,6.00
30-Oct-2006,6.10,6.02,5.88,5.66,2.23,6.23,6.15,5.98
31-Oct-2006,6.10,6.02,5.88,5.66,2.23,6.23,6.15,5.98
01-Nov-2006,6.09,6.01,5.86,5.64,2.22,6.22,6.13,5.95
02-Nov-2006,6.06,5.98,5.83,5.61,2.20,6.19,6.10,5.93
03-Nov-2006,6.06,5.98,5.84,5.62,2.21,6.19,6.10,5.94
06-Nov-2006,6.14,6.07,5.93,5.74,2.30,6.26,6.19,6.06
07-Nov-2006,6.14,6.06,5.93,5.72,2.29,6.26,6.19,6.04
08-Nov-2006,6.07,6.00,5.86,5.65,2.25,6.20,6.12,5.97
09-Nov-2006,6.00,5.92,5.79,5.60,2.23,6.13,6.04,5.93
10-Nov-2006,6.01,5.93,5.80,5.62,2.25,6.14,6.05,5.94
13-Nov-2006,5.98,5.89,5.76,5.57,2.24,6.10,6.01,5.88
14-Nov-2006,6.00,5.92,5.79,5.60,2.28,6.13,6.04,5.91
15-Nov-2006,5.97,5.88,5.75,5.57,2.27,6.09,6.00,5.87
16-Nov-2006,6.00,5.91,5.78,5.60,2.35,6.12,6.03,5.90
17-Nov-2006,6.02,5.94,5.81,5.63,2.40,6.15,6.06,5.93
20-Nov-2006,5.99,5.90,5.76,5.57,2.36,6.11,6.02,5.87
21-Nov-2006,6.01,5.92,5.78,5.59,2.39,6.13,6.04,5.89
22-Nov-2006,5.99,5.90,5.76,5.57,2.37,6.11,6.02,5.87
23-Nov-2006,5.98,5.89,5.75,5.55,2.36,6.11,6.02,5.86
24-Nov-2006,5.98,5.89,5.76,5.56,2.38,6.11,6.02,5.87
27-Nov-2006,5.98,5.89,5.75,5.56,2.38,6.11,6.02,5.86
28-Nov-2006,5.96,5.88,5.74,5.54,2.37,6.10,6.01,5.85
29-Nov-2006,5.98,5.89,5.75,5.56,2.38,6.11,6.02,5.86
30-Nov-2006,6.02,5.93,5.80,5.59,2.40,6.15,6.07,5.90
01-Dec-2006,5.98,5.89,5.76,5.54,2.35,6.12,6.02,5.85
04-Dec-2006,5.90,5.80,5.68,5.50,2.33,6.03,5.95,5.81
05-Dec-2006,5.89,5.79,5.67,5.50,2.33,6.03,5.94,5.80
06-Dec-2006,5.90,5.79,5.69,5.52,2.37,6.04,5.95,5.83
07-Dec-2006,5.98,5.88,5.77,5.60,2.45,6.11,6.03,5.91
08-Dec-2006,5.98,5.88,5.77,5.60,2.44,6.11,6.03,5.91
11-Dec-2006,6.04,5.94,5.83,5.65,2.45,6.18,6.10,5.96
12-Dec-2006,6.04,5.94,5.84,5.66,2.45,6.18,6.10,5.96
13-Dec-2006,6.05,5.95,5.84,5.64,2.45,6.19,6.11,5.95
14-Dec-2006,6.10,6.01,5.91,5.73,2.52,6.24,6.17,6.04
15-Dec-2006,6.12,6.04,5.94,5.76,2.54,6.26,6.19,6.06
18-Dec-2006,6.14,6.06,5.97,5.80,2.57,6.29,6.22,6.10
19-Dec-2006,6.11,6.03,5.94,5.77,2.53,6.26,6.19,6.07
20-Dec-2006,6.12,6.04,5.95,5.79,2.60,6.27,6.20,6.10
21-Dec-2006,6.14,6.06,5.97,5.81,2.59,6.28,6.22,6.12
22-Dec-2006,6.13,6.04,5.96,5.80,2.58,6.27,6.21,6.11
27-Dec-2006,6.15,6.07,5.98,5.83,2.60,6.29,6.23,6.13
28-Dec-2006,6.19,6.12,6.04,5.89,2.64,6.33,6.28,6.20
29-Dec-2006,6.18,6.10,6.03,5.89,2.64,6.32,6.28,6.19
02-Jan-2007,6.21,6.13,6.06,5.90,2.65,6.35,6.31,6.21
03-Jan-2007,6.18,6.10,6.04,5.88,2.64,6.33,6.28,6.18
04-Jan-2007,6.15,6.07,6.00,5.84,2.61,6.30,6.25,6.14
05-Jan-2007,6.13,6.05,5.98,5.81,2.59,6.28,6.23,6.11
08-Jan-2007,6.18,6.10,6.03,5.85,2.63,6.33,6.27,6.16
09-Jan-2007,6.18,6.10,6.04,5.86,2.63,6.33,6.28,6.16
10-Jan-2007,6.19,6.11,6.05,5.86,2.64,6.34,6.29,6.16
11-Jan-2007,6.21,6.14,6.08,5.89,2.67,6.37,6.31,6.19
12-Jan-2007,6.22,6.15,6.08,5.90,2.68,6.37,6.32,6.20
15-Jan-2007,6.24,6.17,6.10,5.92,2.69,6.39,6.33,6.22
16-Jan-2007,6.22,6.15,6.08,5.89,2.67,6.38,6.32,6.19
17-Jan-2007,6.20,6.13,6.06,5.86,2.65,6.35,6.30,6.16
18-Jan-2007,6.23,6.15,6.08,5.88,2.64,6.38,6.32,6.18
19-Jan-2007,6.23,6.15,6.08,5.89,2.65,6.38,6.31,6.18
22-Jan-2007,6.23,6.16,6.10,5.93,2.67,6.39,6.33,6.22
23-Jan-2007,6.23,6.15,6.10,5.93,2.67,6.38,6.32,6.22
24-Jan-2007,6.08,6.01,5.97,5.83,2.64,6.23,6.20,6.12
25-Jan-2007,6.07,6.00,5.97,5.82,2.63,6.22,6.19,6.11
29-Jan-2007,6.13,6.07,6.03,5.89,2.65,6.29,6.26,6.18
30-Jan-2007,6.14,6.08,6.05,5.92,2.67,6.30,6.27,6.20
31-Jan-2007,6.15,6.09,6.06,5.94,2.68,6.31,6.29,6.23
01-Feb-2007,6.13,6.07,6.04,5.91,2.66,6.29,6.27,6.19
02-Feb-2007,6.17,6.11,6.08,5.95,2.68,6.33,6.30,6.23
05-Feb-2007,6.12,6.06,6.03,5.88,2.64,6.28,6.25,6.16
06-Feb-2007,6.08,6.02,5.98,5.83,2.59,6.24,6.20,6.11
07-Feb-2007,6.08,6.01,5.97,5.80,2.57,6.24,6.19,6.08
08-Feb-2007,6.10,6.04,5.99,5.81,2.57,6.26,6.22,6.09
09-Feb-2007,6.07,6.00,5.95,5.77,2.54,6.23,6.18,6.05
12-Feb-2007,6.07,6.01,5.97,5.82,2.56,6.24,6.19,6.10
13-Feb-2007,6.09,6.03,5.99,5.85,2.57,6.26,6.21,6.12
14-Feb-2007,6.10,6.04,5.99,5.84,2.56,6.26,6.21,6.12
15-Feb-2007,6.07,6.00,5.95,5.80,2.53,6.22,6.17,6.08
16-Feb-2007,6.06,5.98,5.93,5.78,2.49,6.21,6.16,6.06
19-Feb-2007,6.06,5.99,5.93,5.77,2.50,6.21,6.16,6.05
20-Feb-2007,6.06,5.99,5.93,5.79,2.51,6.21,6.16,6.06
21-Feb-2007,6.08,6.01,5.96,5.80,2.51,6.24,6.19,6.07
22-Feb-2007,6.09,6.03,5.97,5.80,2.51,6.25,6.20,6.08
23-Feb-2007,6.12,6.06,6.00,5.85,2.55,6.28,6.23,6.13
26-Feb-2007,6.08,6.01,5.95,5.78,2.50,6.24,6.18,6.07
27-Feb-2007,6.05,5.98,5.91,5.72,2.45,6.20,6.14,6.01
28-Feb-2007,6.00,5.93,5.85,5.69,2.43,6.16,6.10,5.98
01-Mar-2007,6.00,5.92,5.85,5.66,2.41,6.15,6.09,5.96
02-Mar-2007,6.01,5.93,5.86,5.67,2.42,6.16,6.10,5.97
05-Mar-2007,5.95,5.86,5.79,5.60,2.38,6.10,6.03,5.90
06-Mar-2007,5.98,5.89,5.82,5.63,2.40,6.13,6.06,5.93
07-Mar-2007,6.00,5.91,5.84,5.65,2.42,6.15,6.08,5.95
08-Mar-2007,6.00,5.91,5.84,5.64,2.41,6.15,6.08,5.94
09-Mar-2007,6.01,5.93,5.85,5.67,2.43,6.17,6.10,5.96
12-Mar-2007,6.07,6.00,5.92,5.73,2.48,6.22,6.16,6.03
13-Mar-2007,6.05,5.98,5.90,5.68,2.45,6.21,6.14,5.98
14-Mar-2007,6.01,5.93,5.84,5.62,2.39,6.16,6.08,5.91
15-Mar-2007,6.06,5.99,5.90,5.71,2.45,6.21,6.15,6.00
16-Mar-2007,6.15,6.09,6.00,5.77,2.49,6.31,6.24,6.07
19-Mar-2007,6.18,6.11,6.00,5.77,2.48,6.33,6.25,6.07
20-Mar-2007,6.22,6.14,6.03,5.79,2.50,6.37,6.28,6.10
21-Mar-2007,6.24,6.17,6.06,5.80,2.49,6.40,6.30,6.10
22-Mar-2007,6.22,6.15,6.04,5.79,2.49,6.38,6.28,6.09
23-Mar-2007,6.24,6.17,6.06,5.84,2.51,6.40,6.31,6.13
26-Mar-2007,6.25,6.18,6.08,5.84,2.51,6.41,6.32,6.14
27-Mar-2007,6.24,6.17,6.07,5.82,2.50,6.40,6.31,6.11
28-Mar-2007,6.23,6.15,6.05,5.83,2.50,6.38,6.29,6.12
29-Mar-2007,6.24,6.17,6.07,5.85,2.49,6.40,6.32,6.14
30-Mar-2007,6.24,6.17,6.09,5.88,2.52,6.41,6.33,6.17
02-Apr-2007,6.29,6.22,6.13,5.90,2.54,6.46,6.37,6.18
03-Apr-2007,6.30,6.23,6.13,5.90,2.55,6.47,6.38,6.18
04-Apr-2007,6.24,6.18,6.10,5.88,2.54,6.42,6.34,6.16
05-Apr-2007,6.23,6.16,6.09,5.89,2.55,6.41,6.33,6.18
10-Apr-2007,6.26,6.20,6.12,5.90,2.56,6.44,6.36,6.19
11-Apr-2007,6.27,6.20,6.13,5.89,2.55,6.44,6.36,6.17
12-Apr-2007,6.30,6.24,6.16,5.93,2.58,6.47,6.39,6.21
13-Apr-2007,6.31,6.25,6.17,5.95,2.59,6.48,6.40,6.23
16-Apr-2007,6.31,6.24,6.17,5.96,2.60,6.48,6.40,6.24
17-Apr-2007,6.31,6.24,6.16,5.96,2.60,6.48,6.40,6.24
18-Apr-2007,6.30,6.24,6.15,5.95,2.59,6.47,6.39,6.23
19-Apr-2007,6.26,6.20,6.11,5.91,2.56,6.43,6.35,6.19
20-Apr-2007,6.30,6.24,6.15,5.96,2.59,6.46,6.39,6.24
23-Apr-2007,6.27,6.21,6.12,5.93,2.57,6.44,6.36,6.22
24-Apr-2007,6.13,6.07,6.01,5.84,2.55,6.30,6.24,6.12
26-Apr-2007,6.15,6.09,6.03,5.89,2.58,6.32,6.26,6.17
27-Apr-2007,6.16,6.10,6.04,5.90,2.63,6.33,6.27,6.18
30-Apr-2007,6.14,6.08,6.02,5.88,2.61,6.31,6.26,6.16
01-May-2007,6.11,6.04,5.98,5.82,2.54,6.27,6.21,6.10
02-May-2007,6.13,6.06,6.00,5.83,2.53,6.29,6.23,6.11
03-May-2007,6.11,6.05,5.99,5.82,2.51,6.28,6.22,6.10
04-May-2007,6.11,6.05,5.99,5.85,2.54,6.28,6.23,6.13
07-May-2007,6.12,6.07,6.01,5.86,2.54,6.30,6.25,6.14
08-May-2007,6.16,6.11,6.04,5.87,2.55,6.34,6.28,6.15
09-May-2007,6.14,6.10,6.02,5.85,2.54,6.32,6.26,6.13
10-May-2007,6.22,6.18,6.10,5.93,2.59,6.41,6.35,6.21
11-May-2007,6.20,6.15,6.07,5.88,2.55,6.38,6.32,6.16
14-May-2007,6.22,6.17,6.08,5.89,2.56,6.40,6.33,6.17
15-May-2007,6.23,6.18,6.10,5.91,2.57,6.41,6.35,6.19
16-May-2007,6.19,6.14,6.06,5.90,2.57,6.37,6.31,6.18
17-May-2007,6.19,6.15,6.07,5.92,2.59,6.38,6.32,6.21
18-May-2007,6.22,6.17,6.09,5.95,2.60,6.41,6.35,6.23
21-May-2007,6.23,6.19,6.11,5.98,2.61,6.43,6.37,6.27
22-May-2007,6.22,6.18,6.10,5.97,2.61,6.42,6.36,6.26
23-May-2007,6.24,6.20,6.12,6.00,2.63,6.44,6.39,6.28
24-May-2007,6.23,6.20,6.12,6.00,2.63,6.43,6.39,6.29
25-May-2007,6.20,6.16,6.09,5.97,2.60,6.40,6.36,6.26
28-May-2007,6.22,6.18,6.11,5.99,2.61,6.42,6.38,6.28
29-May-2007,6.25,6.22,6.15,6.02,2.63,6.46,6.41,6.31
30-May-2007,6.24,6.21,6.14,6.02,2.64,6.45,6.41,6.31
31-May-2007,6.25,6.22,6.15,6.02,2.63,6.45,6.41,6.31
01-Jun-2007,6.27,6.24,6.17,6.04,2.60,6.48,6.44,6.34
04-Jun-2007,6.29,6.26,6.20,6.08,2.64,6.51,6.47,6.38
05-Jun-2007,6.31,6.29,6.22,6.08,2.64,6.54,6.50,6.38
06-Jun-2007,6.38,6.35,6.27,6.11,2.66,6.60,6.56,6.42
07-Jun-2007,6.44,6.40,6.31,6.13,2.68,6.66,6.61,6.45
08-Jun-2007,6.48,6.45,6.39,6.26,2.74,6.72,6.71,6.60
12-Jun-2007,6.48,6.45,6.38,6.23,2.74,6.72,6.71,6.58
13-Jun-2007,6.50,6.49,6.43,6.29,2.80,6.75,6.75,6.64
14-Jun-2007,6.41,6.40,6.35,6.23,2.78,6.66,6.67,6.57
15-Jun-2007,6.44,6.44,6.40,6.27,2.81,6.70,6.71,6.61
18-Jun-2007,6.43,6.42,6.38,6.25,2.79,6.68,6.70,6.59
19-Jun-2007,6.42,6.42,6.37,6.24,2.77,6.68,6.69,6.58
20-Jun-2007,6.40,6.39,6.34,6.20,2.74,6.65,6.66,6.55
21-Jun-2007,6.43,6.43,6.38,6.26,2.78,6.70,6.73,6.64
22-Jun-2007,6.42,6.42,6.38,6.26,2.78,6.69,6.73,6.65
25-Jun-2007,6.41,6.40,6.36,6.25,2.76,6.68,6.72,6.64
26-Jun-2007,6.40,6.40,6.35,6.24,2.75,6.68,6.72,6.65
27-Jun-2007,6.38,6.37,6.32,6.20,2.72,6.65,6.68,6.62
28-Jun-2007,6.42,6.41,6.37,6.24,2.73,6.69,6.73,6.65
29-Jun-2007,6.44,6.45,6.40,6.26,2.69,6.72,6.76,6.66
02-Jul-2007,6.41,6.41,6.35,6.20,2.65,6.69,6.71,6.61
03-Jul-2007,6.35,6.35,6.29,6.14,2.61,6.63,6.66,6.55
04-Jul-2007,6.37,6.37,6.32,6.17,2.62,6.65,6.68,6.59
05-Jul-2007,6.40,6.40,6.35,6.21,2.67,6.69,6.72,6.64
06-Jul-2007,6.43,6.43,6.37,6.24,2.69,6.71,6.75,6.66
09-Jul-2007,6.46,6.46,6.42,6.30,2.75,6.75,6.79,6.73
10-Jul-2007,6.44,6.45,6.40,6.27,2.76,6.73,6.78,6.72
11-Jul-2007,6.36,6.36,6.30,6.16,2.68,6.66,6.71,6.63
12-Jul-2007,6.37,6.38,6.33,6.21,2.71,6.68,6.73,6.67
13-Jul-2007,6.39,6.40,6.35,6.23,2.73,6.69,6.74,6.69
16-Jul-2007,6.38,6.38,6.32,6.18,2.69,6.67,6.72,6.64
17-Jul-2007,6.37,6.37,6.31,6.18,2.70,6.67,6.71,6.64
18-Jul-2007,6.33,6.34,6.28,6.16,2.68,6.64,6.68,6.63
19-Jul-2007,6.34,6.35,6.28,6.15,2.69,6.64,6.68,6.62
20-Jul-2007,6.33,6.33,6.27,6.14,2.69,6.63,6.67,6.61
23-Jul-2007,6.31,6.31,6.23,6.08,2.66,6.61,6.64,6.56
24-Jul-2007,6.32,6.33,6.25,6.10,2.66,6.64,6.67,6.58
25-Jul-2007,6.45,6.43,6.32,6.12,2.66,6.76,6.76,6.63
26-Jul-2007,6.47,6.45,6.34,6.13,2.67,6.78,6.78,6.64
27-Jul-2007,6.35,6.31,6.19,5.96,2.55,6.67,6.65,6.50
30-Jul-2007,6.38,6.34,6.21,5.98,2.56,6.72,6.70,6.53
31-Jul-2007,6.43,6.39,6.27,6.03,2.61,6.76,6.73,6.57
01-Aug-2007,6.34,6.29,6.16,5.92,2.51,6.68,6.65,6.48
02-Aug-2007,6.37,6.32,6.19,5.95,2.54,6.70,6.68,6.50
03-Aug-2007,6.38,6.33,6.20,5.95,2.55,6.70,6.67,6.49
07-Aug-2007,6.38,6.33,6.20,5.96,2.55,6.71,6.68,6.50
08-Aug-2007,6.41,6.36,6.23,6.01,2.58,6.72,6.69,6.52
09-Aug-2007,6.42,6.37,6.25,6.05,2.57,6.73,6.71,6.55
10-Aug-2007,6.31,6.25,6.14,5.93,2.49,6.63,6.61,6.46
13-Aug-2007,6.40,6.34,6.23,6.01,2.54,6.72,6.70,6.54
14-Aug-2007,6.41,6.35,6.23,5.97,2.51,6.73,6.71,6.50
15-Aug-2007,6.33,6.27,6.15,5.90,2.45,6.67,6.64,6.46
16-Aug-2007,6.28,6.21,6.10,5.88,2.44,6.63,6.60,6.44
17-Aug-2007,6.16,6.08,5.99,5.80,2.37,6.52,6.49,6.36
20-Aug-2007,6.21,6.14,6.05,5.88,2.42,6.57,6.55,6.44
21-Aug-2007,6.15,6.09,6.01,5.83,2.38,6.54,6.51,6.40
22-Aug-2007,6.16,6.12,6.04,5.87,2.41,6.56,6.54,6.42
23-Aug-2007,6.26,6.21,6.12,5.94,2.46,6.63,6.60,6.45
24-Aug-2007,6.25,6.19,6.11,5.95,2.47,6.61,6.59,6.47
27-Aug-2007,6.31,6.26,6.18,6.00,2.51,6.67,6.64,6.51
28-Aug-2007,6.26,6.21,6.11,5.92,2.45,6.62,6.59,6.44
29-Aug-2007,6.20,6.14,6.05,5.86,2.41,6.57,6.54,6.40
30-Aug-2007,6.23,6.18,6.09,5.91,2.42,6.61,6.58,6.44
31-Aug-2007,6.25,6.20,6.11,5.92,2.42,6.65,6.62,6.46
03-Sep-2007,6.27,6.23,6.13,5.94,2.43,6.68,6.64,6.48
04-Sep-2007,6.33,6.27,6.17,5.95,2.45,6.75,6.70,6.51
05-Sep-2007,6.35,6.29,6.18,5.96,2.43,6.80,6.74,6.54
06-Sep-2007,6.32,6.26,6.14,5.90,2.38,6.77,6.69,6.47
10-Sep-2007,6.22,6.16,6.04,5.80,2.32,6.69,6.61,6.38
11-Sep-2007,6.24,6.18,6.07,5.84,2.35,6.71,6.63,6.42
12-Sep-2007,6.26,6.19,6.08,5.85,2.36,6.72,6.64,6.43
13-Sep-2007,6.24,6.18,6.08,5.85,2.35,6.68,6.61,6.40
14-Sep-2007,6.26,6.21,6.12,5.91,2.40,6.68,6.64,6.45
